,id,timestamp,symbols,sentiment_compound,sentiment_neg,sentiment_pos,sentiment_neu,t-3,t-2,t-1,t0,t1,t2,t3
12382,1019086731835007000,2018-07-17 05:09:45,SLG,0.0,0.0,0.0,1.0,101.96,100.21,100.62,101.66,99.31,99.64,100.01
12383,1019087223302606800,2018-07-17 05:11:42,ARNC,0.0,0.0,0.0,1.0,19.2,19.24,19.68,19.17,19.03,18.99,19.43
12384,1019087649708167200,2018-07-17 05:13:24,ESRX,0.0,0.0,0.0,1.0,80.93,79.88,77.89,76.73,77.56,79.42,79.39
12385,1019087880092901400,2018-07-17 05:14:19,TAP,0.0,0.0,0.0,1.0,66.9,67.0,64.35,63.87,62.85,63.24,64.41
12386,1019087916243587100,2018-07-17 05:14:27,ON,0.40030000000000004,0.0,0.13,0.87,23.3,23.91,24.24,24.01,24.04,23.78,23.53
12387,1019088177800335400,2018-07-17 05:15:29,XRAY,0.296,0.0,0.136,0.864,44.72,45.7,44.24,45.34,45.03,46.53,46.73
12388,1019088220993343500,2018-07-17 05:15:40,ARNC,0.0,0.0,0.0,1.0,19.2,19.24,19.68,19.17,19.03,18.99,19.43
12389,1019088279780589600,2018-07-17 05:15:54,K,0.0,0.0,0.0,1.0,70.59,70.65,68.96,69.6,70.2,69.86,70.18
1239,1016718685115994100,2018-07-10 16:19:58,AKAM,0.5106,0.0,0.18,0.8200000000000001,75.17,76.23,75.83,76.49,77.67,77.32,77.68
12390,1019088357178126300,2018-07-17 05:16:12,FOXA,-0.1593,0.14100000000000001,0.114,0.745,46.71,46.47,46.68,46.65,46.0,45.92,45.23
12391,1019088412610003000,2018-07-17 05:16:25,HPE,0.6408,0.0,0.209,0.791,15.64,15.66,15.93,15.64,15.47,15.47,15.3
12392,1019088540616003600,2018-07-17 05:16:56,TMK,0.0,0.0,0.0,1.0,84.46,84.56,85.28,83.97,83.47,84.35,84.52
12393,1019088561600127000,2018-07-17 05:17:01,K,0.0,0.0,0.0,1.0,70.59,70.65,68.96,69.6,70.2,69.86,70.18
12394,1019088577542656000,2018-07-17 05:17:05,TROW,0.0,0.0,0.0,1.0,120.38,120.41,122.15,120.75,119.86,121.31,121.3
12395,1019088690495328300,2018-07-17 05:17:32,XEC,0.5574,0.0,0.295,0.705,97.92,97.39,95.52,96.41,96.75,96.76,97.93
12396,1019088814780960800,2018-07-17 05:18:01,NFX,0.0,0.0,0.0,1.0,29.09,28.85,28.72,29.33,28.65,28.19,28.34
12397,1019088926034849800,2018-07-17 05:18:28,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
12398,1019089393200652300,2018-07-17 05:20:19,TMUS,0.0,0.0,0.0,1.0,61.63,61.21,60.52,59.41,59.25,58.36,58.78
12399,1019089690601967600,2018-07-17 05:21:30,EA,0.2023,0.0,0.091,0.909,146.68,148.74,148.93,147.96,147.48,146.56,144.32
124,1016215582155444200,2018-07-09 07:00:49,HSY,0.0,0.0,0.0,1.0,95.55,93.92,93.81,94.04,93.66,93.99,92.75
1240,1016718783774326800,2018-07-10 16:20:22,OKE,0.0,0.0,0.0,1.0,71.21,71.31,71.22,70.31,70.86,71.4,70.01
12400,1019089905572556800,2018-07-17 05:22:21,BBT,0.0,0.0,0.0,1.0,51.64,52.0,52.98,50.52,49.94,50.75,50.85
12401,1019090127107362800,2018-07-17 05:23:14,K,0.296,0.0,0.115,0.885,70.59,70.65,68.96,69.6,70.2,69.86,70.18
12402,1019090416841429000,2018-07-17 05:24:23,EA,0.45880000000000004,0.0,0.231,0.769,146.68,148.74,148.93,147.96,147.48,146.56,144.32
12403,1019090587922952200,2018-07-17 05:25:04,ETFC,0.0,0.0,0.0,1.0,59.91,61.14,63.13,61.21,59.63,60.04,60.04
12404,1019090641484214300,2018-07-17 05:25:17,WAT,0.0,0.0,0.0,1.0,193.5,196.01,194.26,197.64,197.15,196.45,197.77
12405,1019090777983594500,2018-07-17 05:25:49,ALGN,0.2023,0.0,0.101,0.899,362.28,370.53,372.31,370.32,375.38,377.5,372.59
12406,1019090841103630300,2018-07-17 05:26:04,DHR,0.0,0.0,0.0,1.0,98.17,99.58,98.78,103.2,101.29,103.14,103.55
12407,1019091179928014800,2018-07-17 05:27:25,UTX,0.42150000000000004,0.0,0.23700000000000002,0.763,128.98,130.71,131.69,130.36,130.26,129.37,134.24
12408,1019091252434829300,2018-07-17 05:27:43,MET,0.4939,0.0,0.262,0.738,44.44,44.19,44.96,44.17,43.76,44.59,44.91
12409,1019091261104558100,2018-07-17 05:27:45,ARRY,0.45880000000000004,0.0,0.231,0.769,17.03,17.06,16.89,17.08,16.98,16.33,16.03
1241,1016718930092744700,2018-07-10 16:20:57,AKAM,0.5106,0.0,0.18,0.8200000000000001,75.17,76.23,75.83,76.49,77.67,77.32,77.68
12410,1019091521629548500,2018-07-17 05:28:47,WAT,-0.128,0.14300000000000002,0.0,0.857,193.5,196.01,194.26,197.64,197.15,196.45,197.77
12411,1019091583042375700,2018-07-17 05:29:01,DE,0.0,0.0,0.0,1.0,136.27,138.0,139.21,140.3,137.17,135.53,139.84
12412,1019091728924663800,2018-07-17 05:29:36,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
12413,1019091733739638800,2018-07-17 05:29:37,A,0.0,0.0,0.0,1.0,62.72,63.04,62.99,64.15,63.85,63.72,64.79
12414,1019091948521644000,2018-07-17 05:30:28,MYL,0.0,0.0,0.0,1.0,36.4,36.37,35.92,35.64,35.53,35.68,36.29
12415,1019091967358242800,2018-07-17 05:30:33,COG,0.0,0.0,0.0,1.0,23.7,23.66,23.94,24.42,24.24,24.3,24.27
12416,1019092213723103200,2018-07-17 05:31:32,SPN,0.0,0.0,0.0,1.0,9.51,9.69,9.75,9.8,9.81,9.6,9.48
12417,1019092386767626200,2018-07-17 05:32:13,ILMN,0.0,0.0,0.0,1.0,301.99,305.49,307.28,309.1,311.15,311.04,308.64
12418,1019092403972661200,2018-07-17 05:32:17,EA,0.45880000000000004,0.0,0.231,0.769,146.68,148.74,148.93,147.96,147.48,146.56,144.32
1242,1016719007817388000,2018-07-10 16:21:15,AKAM,0.802,0.0,0.339,0.661,75.17,76.23,75.83,76.49,77.67,77.32,77.68
12420,1019092659296784400,2018-07-17 05:33:18,PEG,0.0,0.0,0.0,1.0,51.81,51.74,51.75,52.17,51.36,51.03,51.16
12421,1019092992693559300,2018-07-17 05:34:37,PRGO,0.0,0.0,0.0,1.0,75.04,78.03,76.42,75.83,75.97,76.51,76.53
12422,1019092999643463700,2018-07-17 05:34:39,SYY,0.0,0.0,0.0,1.0,70.49,71.07,70.32,70.88,71.0,70.86,70.23
12423,1019093038621188100,2018-07-17 05:34:48,SLM,0.0,0.0,0.0,1.0,11.59,11.67,11.88,11.81,11.72,11.83,11.76
12424,1019093079041556500,2018-07-17 05:34:58,SQQQ,0.0,0.0,0.0,1.0,12.59,12.34,12.42,12.62,12.64,12.52,12.36
12425,1019093146481971200,2018-07-17 05:35:14,SLM,0.0,0.0,0.0,1.0,11.59,11.67,11.88,11.81,11.72,11.83,11.76
12426,1019093151078912000,2018-07-17 05:35:15,HPE,0.35950000000000004,0.0,0.151,0.849,15.64,15.66,15.93,15.64,15.47,15.47,15.3
12427,1019093571549433900,2018-07-17 05:36:55,L,0.0,0.0,0.0,1.0,49.81,49.71,50.18,49.39,49.62,49.89,50.04
12428,1019093634111758300,2018-07-17 05:37:10,GG,0.0,0.0,0.0,1.0,13.13,13.25,13.38,13.35,13.61,13.2,13.31
12429,1019093642517123100,2018-07-17 05:37:12,ILMN,0.296,0.0,0.128,0.872,301.99,305.49,307.28,309.1,311.15,311.04,308.64
1243,1016719007993487400,2018-07-10 16:21:15,OKE,0.0,0.0,0.0,1.0,71.21,71.31,71.22,70.31,70.86,71.4,70.01
12430,1019093671298420700,2018-07-17 05:37:19,PRGO,0.0,0.0,0.0,1.0,75.04,78.03,76.42,75.83,75.97,76.51,76.53
12431,1019093672607076400,2018-07-17 05:37:20,SYY,0.0,0.0,0.0,1.0,70.49,71.07,70.32,70.88,71.0,70.86,70.23
12432,1019093758510551000,2018-07-17 05:37:40,ICE,0.0,0.0,0.0,1.0,75.19,75.61,76.77,75.76,75.81,76.59,76.44
12433,1019093894917754900,2018-07-17 05:38:13,NDAQ,0.0,0.0,0.0,1.0,93.89,94.45,95.59,95.0,95.0,95.51,95.23
12434,1019093900278018000,2018-07-17 05:38:14,IR,0.0,0.0,0.0,1.0,89.96,90.89,91.26,91.8,91.8,90.15,91.08
12435,1019093924462227500,2018-07-17 05:38:20,TRIP,0.0,0.0,0.0,1.0,59.35,60.37,60.95,60.68,59.85,60.3,59.69
12436,1019093936965603300,2018-07-17 05:38:23,HAS,-0.296,0.155,0.0,0.845,94.35,94.02,93.64,93.69,93.93,106.04,101.11
12437,1019093964090167300,2018-07-17 05:38:29,REG,0.0,0.0,0.0,1.0,61.03,60.77,60.69,61.48,61.44,61.78,60.97
12438,1019093972550082600,2018-07-17 05:38:31,NDAQ,0.0,0.0,0.0,1.0,93.89,94.45,95.59,95.0,95.0,95.51,95.23
12439,1019093976710832100,2018-07-17 05:38:32,IR,0.0,0.0,0.0,1.0,89.96,90.89,91.26,91.8,91.8,90.15,91.08
1244,1016719093397901300,2018-07-10 16:21:36,OKE,-0.2263,0.137,0.078,0.784,71.21,71.31,71.22,70.31,70.86,71.4,70.01
12440,1019094206856429600,2018-07-17 05:39:27,WY,0.0,0.0,0.0,1.0,36.25,36.22,35.22,35.65,34.88,34.58,34.55
12441,1019094255552196600,2018-07-17 05:39:39,A,0.0,0.0,0.0,1.0,62.72,63.04,62.99,64.15,63.85,63.72,64.79
12442,1019094271947870200,2018-07-17 05:39:42,WY,0.0,0.0,0.0,1.0,36.25,36.22,35.22,35.65,34.88,34.58,34.55
12443,1019094414537510900,2018-07-17 05:40:16,WY,0.0,0.0,0.0,1.0,36.25,36.22,35.22,35.65,34.88,34.58,34.55
12444,1019094515137892400,2018-07-17 05:40:40,WY,0.0,0.0,0.0,1.0,36.25,36.22,35.22,35.65,34.88,34.58,34.55
12445,1019094619286655000,2018-07-17 05:41:05,HAS,-0.296,0.155,0.0,0.845,94.35,94.02,93.64,93.69,93.93,106.04,101.11
12446,1019094757233045500,2018-07-17 05:41:38,PPG,0.0,0.0,0.0,1.0,102.37,105.41,106.75,106.39,105.0,104.41,106.05
12447,1019095095860228100,2018-07-17 05:42:59,CTXS,0.0,0.0,0.0,1.0,109.97,110.11,110.73,109.69,108.23,108.02,107.6
12448,1019095386294800400,2018-07-17 05:44:08,YNDX,0.0,0.0,0.0,1.0,37.55,38.47,38.06,36.49,36.82,37.14,37.29
12449,1019095425377239000,2018-07-17 05:44:17,LOW,0.0,0.0,0.0,1.0,99.63,100.25,101.05,101.39,100.66,101.16,100.0
1245,1016719369211121700,2018-07-10 16:22:42,ALLE,0.296,0.0,0.167,0.833,76.86,77.94,78.35,77.91,79.08,79.71,79.24
12450,1019095460366159900,2018-07-17 05:44:26,YNDX,0.0,0.0,0.0,1.0,37.55,38.47,38.06,36.49,36.82,37.14,37.29
12451,1019095634823921700,2018-07-17 05:45:07,DE,-0.42150000000000004,0.097,0.0,0.903,136.27,138.0,139.21,140.3,137.17,135.53,139.84
12452,1019095649516752900,2018-07-17 05:45:11,YNDX,0.0,0.0,0.0,1.0,37.55,38.47,38.06,36.49,36.82,37.14,37.29
12453,1019095751144570900,2018-07-17 05:45:35,CLX,0.0,0.0,0.0,1.0,134.2,135.02,129.53,130.34,131.8,130.69,129.63
12457,1019096168654164000,2018-07-17 05:47:15,ETFC,0.6597000000000001,0.0,0.329,0.671,59.91,61.14,63.13,61.21,59.63,60.04,60.04
12458,1019096196168601600,2018-07-17 05:47:21,IR,0.0,0.0,0.0,1.0,89.96,90.89,91.26,91.8,91.8,90.15,91.08
12459,1019096424431214600,2018-07-17 05:48:16,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
1246,1016719978060492800,2018-07-10 16:25:07,ALLE,0.296,0.0,0.145,0.855,76.86,77.94,78.35,77.91,79.08,79.71,79.24
12460,1019096522871500800,2018-07-17 05:48:39,BBY,0.6369,0.0,0.244,0.756,75.48,76.56,76.35,77.98,76.11,76.4,75.25
12461,1019096553699598300,2018-07-17 05:48:46,ARNC,0.2023,0.0,0.073,0.927,19.2,19.24,19.68,19.17,19.03,18.99,19.43
12462,1019096556765614100,2018-07-17 05:48:47,BBY,0.6369,0.0,0.244,0.756,75.48,76.56,76.35,77.98,76.11,76.4,75.25
12463,1019096561878552600,2018-07-17 05:48:48,ETFC,0.6597000000000001,0.0,0.329,0.671,59.91,61.14,63.13,61.21,59.63,60.04,60.04
12464,1019097341461135400,2018-07-17 05:51:54,HRL,0.0,0.0,0.0,1.0,37.17,36.72,36.46,37.1,37.25,37.17,37.31
12465,1019097343902154800,2018-07-17 05:51:55,CLX,0.0,0.0,0.0,1.0,134.2,135.02,129.53,130.34,131.8,130.69,129.63
12466,1019097458670891000,2018-07-17 05:52:22,VRX,0.38180000000000003,0.0,0.12,0.88,23.76,24.23,23.4,0.0,,,
12467,1019097567462903800,2018-07-17 05:52:48,TRIP,0.0,0.0,0.0,1.0,59.35,60.37,60.95,60.68,59.85,60.3,59.69
12468,1019097677642989600,2018-07-17 05:53:14,CME,-0.2732,0.149,0.0,0.851,168.22,169.02,171.02,168.85,169.0,169.3,168.46
12469,1019097689739481100,2018-07-17 05:53:17,DHI,0.0,0.0,0.0,1.0,41.98,43.22,43.25,43.28,42.55,41.88,40.38
1247,1016719981684383700,2018-07-10 16:25:08,ALLE,0.296,0.0,0.167,0.833,76.86,77.94,78.35,77.91,79.08,79.71,79.24
12470,1019097776557305900,2018-07-17 05:53:38,NTAP,0.0,0.0,0.0,1.0,81.85,82.43,82.23,82.32,82.01,81.39,78.6
12471,1019097834262548500,2018-07-17 05:53:52,CME,-0.2732,0.149,0.0,0.851,168.22,169.02,171.02,168.85,169.0,169.3,168.46
12472,1019097846887403500,2018-07-17 05:53:55,DHI,0.0,0.0,0.0,1.0,41.98,43.22,43.25,43.28,42.55,41.88,40.38
12473,1019097874620207100,2018-07-17 05:54:01,BBT,0.0,0.0,0.0,1.0,51.64,52.0,52.98,50.52,49.94,50.75,50.85
12474,1019097880617877500,2018-07-17 05:54:03,K,0.0,0.0,0.0,1.0,70.59,70.65,68.96,69.6,70.2,69.86,70.18
12475,1019098074306793500,2018-07-17 05:54:49,HPE,0.35950000000000004,0.0,0.151,0.849,15.64,15.66,15.93,15.64,15.47,15.47,15.3
12476,1019098149804216300,2018-07-17 05:55:07,ETR,0.296,0.0,0.145,0.855,81.81,81.7,80.54,81.0,80.51,79.41,78.98
12477,1019098191231438800,2018-07-17 05:55:17,HPE,0.6731,0.0,0.22,0.78,15.64,15.66,15.93,15.64,15.47,15.47,15.3
12478,1019098207257874400,2018-07-17 05:55:21,AMG,0.0,0.0,0.0,1.0,148.62,148.49,151.25,149.31,148.84,150.11,151.68
12479,1019098233937817600,2018-07-17 05:55:27,ADSK,0.296,0.0,0.23900000000000002,0.761,136.24,136.56,137.43,134.5,134.32,134.5,132.31
12480,1019098285968117800,2018-07-17 05:55:39,AMG,0.0,0.0,0.0,1.0,148.62,148.49,151.25,149.31,148.84,150.11,151.68
12481,1019098326602539000,2018-07-17 05:55:49,AIG,0.42150000000000004,0.0,0.149,0.851,54.77,54.71,55.13,53.85,53.32,53.4,53.7
12482,1019098428620660700,2018-07-17 05:56:13,AMG,0.0,0.0,0.0,1.0,148.62,148.49,151.25,149.31,148.84,150.11,151.68
12483,1019098438523342800,2018-07-17 05:56:16,COF,0.0,0.0,0.0,1.0,95.91,95.98,97.09,95.37,97.23,99.35,98.96
12484,1019098508513693700,2018-07-17 05:56:33,AMG,0.0,0.0,0.0,1.0,148.62,148.49,151.25,149.31,148.84,150.11,151.68
12485,1019098906511192000,2018-07-17 05:58:07,CBS,0.296,0.0,0.109,0.891,58.83,58.02,58.22,57.44,57.23,56.87,56.66
12486,1019098945337749500,2018-07-17 05:58:17,NSC,-0.34,0.41100000000000003,0.256,0.333,155.23,154.96,159.91,160.48,161.85,162.99,160.48
12487,1019099038526959600,2018-07-17 05:58:39,SYF,0.0,0.0,0.0,1.0,32.56,32.82,33.41,33.24,32.81,33.51,33.82
12488,1019099041781682200,2018-07-17 05:58:40,MMM,0.0,0.0,0.0,1.0,201.11,202.07,202.2,201.6,201.95,198.84,200.68
12489,1019099044898058200,2018-07-17 05:58:40,MMM,0.0,0.0,0.0,1.0,201.11,202.07,202.2,201.6,201.95,198.84,200.68
1249,1016720150614114300,2018-07-10 16:25:48,PAH,0.1531,0.091,0.115,0.794,11.74,12.4,12.5,12.35,12.45,12.14,12.2
12490,1019099046047346700,2018-07-17 05:58:41,SYF,0.0,0.0,0.0,1.0,32.56,32.82,33.41,33.24,32.81,33.51,33.82
12491,1019099053681004500,2018-07-17 05:58:42,AJG,0.0,0.0,0.0,1.0,69.46,69.69,70.5,70.3,70.39,70.79,70.51
12492,1019099095699476500,2018-07-17 05:58:53,EQIX,0.0,0.0,0.0,1.0,439.78,438.45,434.55,437.19,434.22,428.8,428.73
12493,1019099229736919000,2018-07-17 05:59:24,CNC,0.0,0.0,0.0,1.0,133.23,133.91,134.02,135.25,135.45,136.12,130.0
12494,1019099247763968000,2018-07-17 05:59:29,CI,-0.128,0.10300000000000001,0.0,0.897,172.35,170.71,177.75,175.9,178.09,177.42,176.43
12495,1019099382438875100,2018-07-17 06:00:01,HDS,0.0,0.0,0.0,1.0,43.88,44.22,44.92,44.96,44.74,44.63,43.97
12496,1019099401330024400,2018-07-17 06:00:05,AKAM,0.0,0.0,0.0,1.0,77.68,78.63,78.12,78.24,78.91,79.75,79.22
12497,1019099405591433200,2018-07-17 06:00:06,STI,0.0,0.0,0.0,1.0,68.7,68.91,69.86,69.02,70.84,72.58,72.1
12498,1019099474533199900,2018-07-17 06:00:23,WY,0.0,0.0,0.0,1.0,36.25,36.22,35.22,35.65,34.88,34.58,34.55
12499,1019100076944384000,2018-07-17 06:02:46,AKAM,0.0,0.0,0.0,1.0,77.68,78.63,78.12,78.24,78.91,79.75,79.22
125,1016216608098914300,2018-07-09 07:04:54,ANSS,-0.31820000000000004,0.247,0.0,0.753,177.71,177.15,176.46,176.69,180.15,179.72,178.79
12500,1019100085358092300,2018-07-17 06:02:48,STI,0.0,0.0,0.0,1.0,68.7,68.91,69.86,69.02,70.84,72.58,72.1
12501,1019101824517894100,2018-07-17 06:09:43,A,0.0,0.0,0.0,1.0,62.72,63.04,62.99,64.15,63.85,63.72,64.79
12502,1019102733964472300,2018-07-17 06:13:20,PNC,0.2732,0.0,0.13,0.87,140.89,141.48,142.41,140.71,142.5,144.16,143.15
12503,1019102745763065900,2018-07-17 06:13:23,L,0.0,0.0,0.0,1.0,49.81,49.71,50.18,49.39,49.62,49.89,50.04
12504,1019102846950740000,2018-07-17 06:13:47,GRPN,0.2263,0.14300000000000002,0.139,0.717,4.7,4.64,4.72,4.75,4.7,4.67,4.79
12505,1019103056439533600,2018-07-17 06:14:37,HPE,0.792,0.17300000000000001,0.443,0.384,15.64,15.66,15.93,15.64,15.47,15.47,15.3
12506,1019103100580216800,2018-07-17 06:14:47,ZTS,0.0,0.0,0.0,1.0,84.58,85.77,85.95,85.42,85.29,83.96,83.5
12507,1019103200916406300,2018-07-17 06:15:11,AET,0.0,0.0,0.0,1.0,191.45,191.54,191.33,190.04,187.22,188.33,187.56
12508,1019103218385580000,2018-07-17 06:15:15,NRG,0.42150000000000004,0.0,0.113,0.887,32.15,32.27,32.47,32.3,32.14,31.6,31.2
12509,1019103231203528700,2018-07-17 06:15:18,RCL,0.0,0.0,0.0,1.0,109.08,109.35,112.82,111.48,110.56,109.75,109.18
12510,1019103248635125800,2018-07-17 06:15:23,AET,0.0,0.0,0.0,1.0,191.45,191.54,191.33,190.04,187.22,188.33,187.56
12511,1019103325696950300,2018-07-17 06:15:41,PLD,0.296,0.0,0.128,0.872,65.04,63.42,62.97,63.5,62.44,62.57,62.36
12512,1019103382542405600,2018-07-17 06:15:55,HON,0.0,0.0,0.0,1.0,146.4,148.49,149.15,147.54,153.13,153.7,155.16
12513,1019103540826996700,2018-07-17 06:16:32,VIAB,0.3612,0.0,0.17200000000000001,0.8280000000000001,29.69,28.58,28.56,28.0,27.49,27.61,27.32
12514,1019103624868368400,2018-07-17 06:16:52,K,0.0,0.0,0.0,1.0,70.59,70.65,68.96,69.6,70.2,69.86,70.18
12515,1019103735686090800,2018-07-17 06:17:19,KMB,0.0,0.0,0.0,1.0,105.4,106.47,103.9,103.55,104.68,105.44,106.16
12516,1019103748566732800,2018-07-17 06:17:22,VIAB,0.5267000000000001,0.0,0.23600000000000002,0.764,29.69,28.58,28.56,28.0,27.49,27.61,27.32
12517,1019103772876988400,2018-07-17 06:17:28,NRG,0.5859,0.131,0.431,0.438,32.15,32.27,32.47,32.3,32.14,31.6,31.2
12518,1019103830665932800,2018-07-17 06:17:41,HON,0.0,0.0,0.0,1.0,146.4,148.49,149.15,147.54,153.13,153.7,155.16
12519,1019103838786093000,2018-07-17 06:17:43,ILMN,0.0,0.0,0.0,1.0,301.99,305.49,307.28,309.1,311.15,311.04,308.64
1252,1016720722377527300,2018-07-10 16:28:04,YUM,0.0,0.0,0.0,1.0,78.27,79.17,79.31,78.79,79.12,79.14,78.66
12520,1019103912392052700,2018-07-17 06:18:01,LOW,0.0,0.0,0.0,1.0,99.63,100.25,101.05,101.39,100.66,101.16,100.0
12521,1019103939676065800,2018-07-17 06:18:07,COF,0.0,0.0,0.0,1.0,95.91,95.98,97.09,95.37,97.23,99.35,98.96
12522,1019103943916474400,2018-07-17 06:18:08,FITB,0.0,0.0,0.0,1.0,29.46,29.52,30.24,28.31,28.49,29.19,29.33
12523,1019104119359983600,2018-07-17 06:18:50,PEG,0.2732,0.0,0.16,0.84,51.81,51.74,51.75,52.17,51.36,51.03,51.16
12524,1019104148141297700,2018-07-17 06:18:57,REGN,0.0,0.0,0.0,1.0,364.75,365.43,365.98,367.74,367.11,366.21,372.77
12525,1019104175504937000,2018-07-17 06:19:04,LUK,-0.31820000000000004,0.187,0.0,0.8130000000000001,23.51,23.47,23.47,,,,
12526,1019104369541869600,2018-07-17 06:19:50,COF,0.0,0.0,0.0,1.0,95.91,95.98,97.09,95.37,97.23,99.35,98.96
12527,1019104387589910500,2018-07-17 06:19:54,FITB,0.0,0.0,0.0,1.0,29.46,29.52,30.24,28.31,28.49,29.19,29.33
12528,1019104396767088600,2018-07-17 06:19:56,LUK,-0.31820000000000004,0.187,0.0,0.8130000000000001,23.51,23.47,23.47,,,,
12529,1019104422310187000,2018-07-17 06:20:02,DE,0.0,0.0,0.0,1.0,136.27,138.0,139.21,140.3,137.17,135.53,139.84
1253,1016721276667400200,2018-07-10 16:30:16,XLNX,0.2732,0.0,0.091,0.909,67.59,67.97,69.19,67.33,68.22,67.99,67.72
12530,1019104524471099400,2018-07-17 06:20:27,RCL,0.0,0.0,0.0,1.0,109.08,109.35,112.82,111.48,110.56,109.75,109.18
12531,1019104647359926300,2018-07-17 06:20:56,HPE,0.6408,0.0,0.199,0.801,15.64,15.66,15.93,15.64,15.47,15.47,15.3
12532,1019104668532789200,2018-07-17 06:21:01,BEN,0.0,0.0,0.0,1.0,32.1,32.11,32.57,32.27,31.98,32.48,32.6
12533,1019104671896653800,2018-07-17 06:21:02,AMG,0.0,0.0,0.0,1.0,148.62,148.49,151.25,149.31,148.84,150.11,151.68
12534,1019104726569422800,2018-07-17 06:21:15,WM,-0.42150000000000004,0.23700000000000002,0.0,0.763,83.77,83.7,82.66,82.65,82.69,82.24,81.49
12535,1019104839819825200,2018-07-17 06:21:42,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
12536,1019104895708926000,2018-07-17 06:21:55,DOV,0.0,0.0,0.0,1.0,74.1,74.53,74.19,78.12,80.24,78.7,79.2
12537,1019104979964059600,2018-07-17 06:22:15,REGN,0.0,0.0,0.0,1.0,364.75,365.43,365.98,367.74,367.11,366.21,372.77
12538,1019105365961642000,2018-07-17 06:23:47,ZTS,0.0,0.0,0.0,1.0,84.58,85.77,85.95,85.42,85.29,83.96,83.5
12539,1019105458492096500,2018-07-17 06:24:10,CTAS,0.0,0.0,0.0,1.0,192.5,194.26,192.53,193.68,203.57,205.12,206.99
1254,1016721575616434200,2018-07-10 16:31:28,JEC,0.40190000000000003,0.0,0.163,0.837,65.04,66.0,66.51,65.4,65.59,66.32,65.45
12540,1019105576729669600,2018-07-17 06:24:38,GRPN,0.2263,0.14300000000000002,0.139,0.717,4.7,4.64,4.72,4.75,4.7,4.67,4.79
12541,1019105855566803000,2018-07-17 06:25:44,EA,0.0,0.0,0.0,1.0,146.68,148.74,148.93,147.96,147.48,146.56,144.32
12542,1019105863787798500,2018-07-17 06:25:46,GRPN,-0.5859,0.255,0.0,0.745,4.7,4.64,4.72,4.75,4.7,4.67,4.79
12543,1019105955945046000,2018-07-17 06:26:08,PLD,0.0,0.0,0.0,1.0,65.04,63.42,62.97,63.5,62.44,62.57,62.36
12544,1019106317154246700,2018-07-17 06:27:34,QCOM,0.0,0.0,0.0,1.0,58.35,58.91,58.76,59.31,58.61,59.08,58.85
12545,1019106322028073000,2018-07-17 06:27:35,WYN,0.0,0.0,0.0,1.0,108.49,110.82,108.44,0.0,,,
12546,1019106386947346400,2018-07-17 06:27:51,ISRG,0.0,0.0,0.0,1.0,518.06,523.78,527.91,521.29,516.78,519.87,523.22
12547,1019106800338133000,2018-07-17 06:29:29,WYN,0.0,0.0,0.0,1.0,108.49,110.82,108.44,0.0,,,
12548,1019107051845439500,2018-07-17 06:30:29,QCOM,0.0,0.0,0.0,1.0,58.35,58.91,58.76,59.31,58.61,59.08,58.85
12549,1019107101745074200,2018-07-17 06:30:41,ESS,0.0,0.0,0.0,1.0,236.14,232.74,231.58,232.54,229.35,229.65,229.72
1255,1016721835508031500,2018-07-10 16:32:30,KIM,0.0,0.0,0.0,1.0,16.91,16.77,16.72,16.43,16.54,16.54,16.5
12550,1019107276894990300,2018-07-17 06:31:23,WYNN,0.0,0.0,0.0,1.0,166.03,164.96,164.95,163.57,163.92,163.74,163.56
12551,1019107442280550400,2018-07-17 06:32:02,GG,0.2023,0.0,0.114,0.886,13.13,13.25,13.38,13.35,13.61,13.2,13.31
12552,1019107445212266500,2018-07-17 06:32:03,APA,-0.1027,0.227,0.14300000000000002,0.629,46.0,45.26,44.46,44.55,44.38,44.35,45.05
12553,1019107593619460100,2018-07-17 06:32:39,HIMX,0.0,0.0,0.0,1.0,8.17,7.81,7.75,7.63,7.57,7.61,7.35
12554,1019108044213538800,2018-07-17 06:34:26,YUM,0.0,0.0,0.0,1.0,78.66,78.72,79.49,79.33,79.31,78.95,78.25
12555,1019108202548301800,2018-07-17 06:35:04,AMG,0.0,0.0,0.0,1.0,148.62,148.49,151.25,149.31,148.84,150.11,151.68
12556,1019108445310607400,2018-07-17 06:36:02,HP,0.0,0.0,0.0,1.0,62.55,62.13,60.75,59.59,59.4,58.9,59.21
12557,1019108578592940000,2018-07-17 06:36:33,SLG,0.0,0.0,0.0,1.0,101.96,100.21,100.62,101.66,99.31,99.64,100.01
12558,1019108753243820000,2018-07-17 06:37:15,ARNC,0.38180000000000003,0.0,0.153,0.847,19.2,19.24,19.68,19.17,19.03,18.99,19.43
12559,1019109195042390000,2018-07-17 06:39:00,IPG,0.0,0.0,0.0,1.0,23.7,22.26,22.55,21.85,21.48,21.98,21.82
